"doyz","transport","year","n","I(doyz^2)","doyz:transport","I(doyz^2):transport ",".row","SAR","SAR.lo","SAR.hi",".width",".point",".interval","doy","date","TI","TI.lo","TI.hi","sar.pit","rear_type","covariate","species"
-1.32020448625638,"0","2013",348,1.74293988553148,0,0,1165,0.0209764605220575,0.018480693417447,0.0271678994550298,0.95,"median","qi",112,2013-04-22,NA,1.45242296947967,1.75291864448507,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"0","2014",348,1.74293988553148,0,0,1166,0.0101402004255848,0.00816544385098621,0.0118773955261694,0.95,"median","qi",112,2014-04-22,NA,2.02890087358316,1.62430905536672,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"0","2015",348,1.74293988553148,0,0,1167,0.00164422183155192,0.000929452942197171,0.00298791528982392,0.95,"median","qi",112,2015-04-22,NA,2.62194056207274,4.62794889444417,0.005,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"0","2016",348,1.74293988553148,0,0,1168,0.00438361813972258,0.00326601600532085,0.00557182549466923,0.95,"median","qi",112,2016-04-21,NA,3.5139205741552,5.19581062443064,0.00488400488400488,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"0","2017",348,1.74293988553148,0,0,1169,0.00419490005050143,0.0028540514291505,0.00479702720852044,0.95,"median","qi",112,2017-04-22,NA,1.75723079650353,1.82595206991184,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"0","2018",348,1.74293988553148,0,0,1170,0.00788735860559218,0.00678019842821979,0.0113872230357958,0.95,"median","qi",112,2018-04-22,NA,1.52652675534544,1.33346422039015,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"1","1993",348,1.74293988553148,-1.32020448625638,1.74293988553148,1171,0.0319935932398945,0.0140679786863709,0.109745601354938,0.95,"median","qi",112,1993-04-22,1.55172526133892,6.84432785812489,4.21066397407668,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"1","1994",348,1.74293988553148,-1.32020448625638,1.74293988553148,1172,0.00627371357973195,0.00187011475698541,0.0166683782916946,0.95,"median","qi",112,1994-04-22,4.68605385092281,3.76922808277715,2.68893278993439,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"1","1995",348,1.74293988553148,-1.32020448625638,1.74293988553148,1173,0.0217327565172159,0.00478548003778629,0.0501436666586905,0.95,"median","qi",112,1995-04-22,3.58323632719506,3.1865795621167,4.22677195646157,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"1","1996",348,1.74293988553148,-1.32020448625638,1.74293988553148,1174,0.0187223530450713,0.00743414521048111,0.0566821377390126,0.95,"median","qi",112,1996-04-21,2.6380156587602,2.93538438067118,2.58280638477642,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"1","1997",348,1.74293988553148,-1.32020448625638,1.74293988553148,1175,0.0243088660842322,0.00359950457813063,0.0823429111425026,0.95,"median","qi",112,1997-04-22,2.98128697399257,1.46652723062368,1.7659045556526,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"1","1998",348,1.74293988553148,-1.32020448625638,1.74293988553148,1176,0.0125414700890028,0.00718493276686793,0.0323493803433257,0.95,"median","qi",112,1998-04-22,2.32635767959016,2.17479214601019,5.24663435954708,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"1","1999",348,1.74293988553148,-1.32020448625638,1.74293988553148,1177,0.011947415928885,0.0104763459115812,0.0136671496413854,0.95,"median","qi",112,1999-04-22,1.84870802599472,2.1724689129088,1.69507190309171,0.0118577075098814,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"1","2000",348,1.74293988553148,-1.32020448625638,1.74293988553148,1178,0.0856035023773495,0.0306024610786595,0.171051789073834,0.95,"median","qi",112,2000-04-21,3.29984695713742,1.19806291773581,6.40971694556455,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"1","2001",348,1.74293988553148,-1.32020448625638,1.74293988553148,1179,0.037895394220502,0.0338679155434198,0.0413449771419727,0.95,"median","qi",112,2001-04-22,6.6278910148763,21.2062965636937,5.68411026799671,0.0327102803738318,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"1","2002",348,1.74293988553148,-1.32020448625638,1.74293988553148,1180,0.0331021340082562,0.0263833206591147,0.0467506741931787,0.95,"median","qi",112,2002-04-22,3.55694330702439,3.04269886220772,4.50694778245858,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"1","2003",348,1.74293988553148,-1.32020448625638,1.74293988553148,1181,0.0300441370824866,0.0251971850516293,0.034950500097915,0.95,"median","qi",112,2003-04-22,6.20502751627154,7.57913750245813,5.8043332315236,0.02,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"1","2004",348,1.74293988553148,-1.32020448625638,1.74293988553148,1182,0.0197900230975242,0.0152854504286899,0.0270659892755686,0.95,"median","qi",112,2004-04-21,9.78900228630507,10.3363343490484,9.47873470409637,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"1","2005",348,1.74293988553148,-1.32020448625638,1.74293988553148,1183,0.00566836082067386,0.00205802081043767,0.00762189746022253,0.95,"median","qi",112,2005-04-22,2.69595100872582,2.86358911416352,2.38137697562538,0.0158730158730159,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"1","2006",348,1.74293988553148,-1.32020448625638,1.74293988553148,1184,0.0246840300797328,0.0217392882014068,0.0272449436511269,0.95,"median","qi",112,2006-04-22,1.96824757364192,2.030906018704,1.7991033755935,0.0309597523219814,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"1","2007",348,1.74293988553148,-1.32020448625638,1.74293988553148,1185,0.0228621436787022,0.0174775298355606,0.031167931239348,0.95,"median","qi",112,2007-04-22,5.31584462039543,4.88751547670549,4.44179244732068,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"1","2008",348,1.74293988553148,-1.32020448625638,1.74293988553148,1186,0.034607887379903,0.0307904140208191,0.0437526777696002,0.95,"median","qi",112,2008-04-21,1.24559821728109,1.46154468784577,1.31405284417945,0.0310722100656455,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"1","2009",348,1.74293988553148,-1.32020448625638,1.74293988553148,1187,0.0328516173541731,0.0277298811521682,0.0369019448112739,0.95,"median","qi",112,2009-04-22,1.93300306284252,1.85340155614363,1.87312825882727,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"1","2010",348,1.74293988553148,-1.32020448625638,1.74293988553148,1188,0.015528945781145,0.0122949456556545,0.0176154950537393,0.95,"median","qi",112,2010-04-22,1.59236968827512,1.38280603848611,1.33209900283643,0.0249480249480249,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"1","2011",348,1.74293988553148,-1.32020448625638,1.74293988553148,1189,0.0124691420620627,0.010735854378196,0.014590441267002,0.95,"median","qi",112,2011-04-22,1.31733478267435,1.30667201915655,1.40310779908629,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"1","2012",348,1.74293988553148,-1.32020448625638,1.74293988553148,1190,0.0324542026402346,0.0287679842431543,0.0356961579425942,0.95,"median","qi",112,2012-04-21,1.49668777365049,1.44983800315645,1.50608748666051,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"1","2013",348,1.74293988553148,-1.32020448625638,1.74293988553148,1191,0.0350012060491496,0.0268417836114118,0.0476231174862174,0.95,"median","qi",112,2013-04-22,1.66859447104265,1.45242296947967,1.75291864448507,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"1","2014",348,1.74293988553148,-1.32020448625638,1.74293988553148,1192,0.0178566170988842,0.0165668761624602,0.0192925611073291,0.95,"median","qi",112,2014-04-22,1.76097279633941,2.02890087358316,1.62430905536672,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"1","2015",348,1.74293988553148,-1.32020448625638,1.74293988553148,1193,0.00485297282662025,0.00243697036968461,0.0138279192622335,0.95,"median","qi",112,2015-04-22,2.95153168112342,2.62194056207274,4.62794889444417,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"1","2016",348,1.74293988553148,-1.32020448625638,1.74293988553148,1194,0.0167074553132961,0.0114765208366171,0.0289501501026759,0.95,"median","qi",112,2016-04-21,3.81133912233364,3.5139205741552,5.19581062443064,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"1","2017",348,1.74293988553148,-1.32020448625638,1.74293988553148,1195,0.00643333815850935,0.00501522706610816,0.00875914176082129,0.95,"median","qi",112,2017-04-22,1.53360940214543,1.75723079650353,1.82595206991184,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.32020448625638,"1","2018",348,1.74293988553148,-1.32020448625638,1.74293988553148,1196,0.0123444899799025,0.0103501543072286,0.0151844544878362,0.95,"median","qi",112,2018-04-22,1.56509810155584,1.52652675534544,1.33346422039015,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.24642363318684,"0","1993",348,1.55357187336668,0,0,1197,0.0204125006915618,0.00191454183636377,0.0249342491421421,0.95,"median","qi",113,1993-04-23,NA,7.23861821422993,4.3103542251616,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.24642363318684,"0","1994",348,1.55357187336668,0,0,1198,0.00134480626754138,0.000512297289248215,0.00585204450943186,0.95,"median","qi",113,1994-04-23,NA,3.86561025297255,2.61311119396777,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.24642363318684,"0","1995",348,1.55357187336668,0,0,1199,0.00592096842239366,0.00150162198799312,0.0112123332526306,0.95,"median","qi",113,1995-04-23,NA,3.37073390205402,4.26134654642654,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.24642363318684,"0","1996",348,1.55357187336668,0,0,1200,0.00685354281373728,0.00249741577263178,0.0202630232237978,0.95,"median","qi",113,1996-04-22,NA,3.15509210279934,2.76427171760974,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.24642363318684,"0","1997",348,1.55357187336668,0,0,1201,0.00760009624255087,0.00251325282601203,0.0438311864036876,0.95,"median","qi",113,1997-04-23,NA,1.50328572735113,1.88784844582891,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.24642363318684,"0","1998",348,1.55357187336668,0,0,1202,0.00524114081884282,0.00323239793596537,0.00606496546856876,0.95,"median","qi",113,1998-04-23,NA,2.24626528483424,5.33671293551547,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.24642363318684,"0","1999",348,1.55357187336668,0,0,1203,0.0064738370873872,0.00489281242188379,0.00816261787642807,0.95,"median","qi",113,1999-04-23,NA,2.21794184163324,1.71274335941493,0.00881057268722467,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.24642363318684,"0","2000",348,1.55357187336668,0,0,1204,0.0248321779077939,0.0245401815455562,0.0254825013080126,0.95,"median","qi",113,2000-04-22,NA,1.22804216577043,6.54488367041551,0.0265102129508909,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.24642363318684,"0","2001",348,1.55357187336668,0,0,1205,0.00547979662448908,0.00153715252400401,0.00694988730751331,0.95,"median","qi",113,2001-04-23,NA,21.5743181101268,5.8132137784438,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.24642363318684,"0","2002",348,1.55357187336668,0,0,1206,0.00862257079641055,0.00795813831714963,0.00969144672594278,0.95,"median","qi",113,2002-04-23,NA,3.13454471988135,4.59444619441103,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.24642363318684,"0","2003",348,1.55357187336668,0,0,1207,0.00472369835955176,0.00328108703191799,0.00585357781329598,0.95,"median","qi",113,2003-04-23,NA,7.62868689828863,5.96582525789913,0.00313479623824451,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.24642363318684,"0","2004",348,1.55357187336668,0,0,1208,0.00184812196235143,0.00141522835785073,0.00264801091552732,0.95,"median","qi",113,2004-04-22,NA,10.2055583303546,9.70507636477585,0.0105263157894737,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.24642363318684,"0","2005",348,1.55357187336668,0,0,1209,0.00211153458684453,0.000743773037772922,0.0031713852618268,0.95,"median","qi",113,2005-04-23,NA,2.98882555608079,2.44444976943705,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.24642363318684,"0","2006",348,1.55357187336668,0,0,1210,0.0117313387563373,0.00988435965184024,0.0138512661025636,0.95,"median","qi",113,2006-04-23,NA,2.09129972061991,1.84840773234721,0.0166358595194085,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.24642363318684,"0","2007",348,1.55357187336668,0,0,1211,0.00440509896113308,0.00368135973892675,0.00697592620801421,0.95,"median","qi",113,2007-04-23,NA,5.00635980122639,4.50130149313513,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.24642363318684,"0","2008",348,1.55357187336668,0,0,1212,0.027656696784589,0.0209818985972153,0.0326031124348642,0.95,"median","qi",113,2008-04-22,NA,1.50371744481226,1.33857814181606,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.24642363318684,"0","2009",348,1.55357187336668,0,0,1213,0.016723815152498,0.0147629630799084,0.0192150628945098,0.95,"median","qi",113,2009-04-23,NA,1.88823813964144,1.89239313413573,0.0258620689655172,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.24642363318684,"0","2010",348,1.55357187336668,0,0,1214,0.00984645041878271,0.00892541030735809,0.0129917986072473,0.95,"median","qi",113,2010-04-23,NA,1.41758916962804,1.3556268518885,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.24642363318684,"0","2011",348,1.55357187336668,0,0,1215,0.00929972495650876,0.00814009231525877,0.0101709129139767,0.95,"median","qi",113,2011-04-23,NA,1.34271312199158,1.43477470826694,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.24642363318684,"0","2012",348,1.55357187336668,0,0,1216,0.0215186190606046,0.0196046294063377,0.0230571023264364,0.95,"median","qi",113,2012-04-22,NA,1.49580966348551,1.55199719717396,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.24642363318684,"0","2013",348,1.55357187336668,0,0,1217,0.0200957007848353,0.0180110778434815,0.0259715039514365,0.95,"median","qi",113,2013-04-23,NA,1.49303451479894,1.76219770951952,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.24642363318684,"0","2014",348,1.55357187336668,0,0,1218,0.0102004369984994,0.00840954512113396,0.0119740364287007,0.95,"median","qi",113,2014-04-23,NA,2.00499883087753,1.66584786517547,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.24642363318684,"0","2015",348,1.55357187336668,0,0,1219,0.00155994187916055,0.000952436626587765,0.00277551065938654,0.95,"median","qi",113,2015-04-23,NA,2.66475284969712,4.68647816450617,0.00598802395209581,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.24642363318684,"0","2016",348,1.55357187336668,0,0,1220,0.00422387288231491,0.00307416290536841,0.00539864372291537,0.95,"median","qi",113,2016-04-22,NA,3.67298711122665,5.32292013063651,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.24642363318684,"0","2017",348,1.55357187336668,0,0,1221,0.00420143945640422,0.00295805428555606,0.00483140754037292,0.95,"median","qi",113,2017-04-23,NA,1.78581018415799,1.85555519491094,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.24642363318684,"0","2018",348,1.55357187336668,0,0,1222,0.00801130813044535,0.00687882180987218,0.0112872966834665,0.95,"median","qi",113,2018-04-23,NA,1.57533150967583,1.36633766320162,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.24642363318684,"1","1993",348,1.55357187336668,-1.24642363318684,1.55357187336668,1223,0.0327066424431045,0.013858637408608,0.107475446141064,0.95,"median","qi",113,1993-04-23,1.60228493986653,7.23861821422993,4.3103542251616,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.24642363318684,"1","1994",348,1.55357187336668,-1.24642363318684,1.55357187336668,1224,0.00637151343486489,0.00198034165388794,0.015292043015194,0.95,"median","qi",113,1994-04-23,4.73786714759555,3.86561025297255,2.61311119396777,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.24642363318684,"1","1995",348,1.55357187336668,-1.24642363318684,1.55357187336668,1225,0.0210604209897896,0.00506156814299818,0.0477796375834808,0.95,"median","qi",113,1995-04-23,3.55692168702287,3.37073390205402,4.26134654642654,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.24642363318684,"1","1996",348,1.55357187336668,-1.24642363318684,1.55357187336668,1226,0.0188511167722955,0.00787957678163704,0.0560125020108136,0.95,"median","qi",113,1996-04-22,2.75056526013235,3.15509210279934,2.76427171760974,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.24642363318684,"1","1997",348,1.55357187336668,-1.24642363318684,1.55357187336668,1227,0.0234091959203455,0.00377813710256878,0.0827466371310388,0.95,"median","qi",113,1997-04-23,3.08011835288134,1.50328572735113,1.88784844582891,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.24642363318684,"1","1998",348,1.55357187336668,-1.24642363318684,1.55357187336668,1228,0.012736935240301,0.00726082327032887,0.0323669796695655,0.95,"median","qi",113,1998-04-23,2.43018374826135,2.24626528483424,5.33671293551547,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.24642363318684,"1","1999",348,1.55357187336668,-1.24642363318684,1.55357187336668,1229,0.0122450599342979,0.0108519733937589,0.0139804695632938,0.95,"median","qi",113,1999-04-23,1.89146865591577,2.21794184163324,1.71274335941493,0.00903614457831325,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.24642363318684,"1","2000",348,1.55357187336668,-1.24642363318684,1.55357187336668,1230,0.0837863712816987,0.0301363776936043,0.166780006692154,0.95,"median","qi",113,2000-04-22,3.3741048245068,1.22804216577043,6.54488367041551,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.24642363318684,"1","2001",348,1.55357187336668,-1.24642363318684,1.55357187336668,1231,0.0370832816332716,0.0331630175366467,0.0404011806546681,0.95,"median","qi",113,2001-04-23,6.76727334506308,21.5743181101268,5.8132137784438,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.24642363318684,"1","2002",348,1.55357187336668,-1.24642363318684,1.55357187336668,1232,0.0314420937244029,0.0249451404421069,0.044526830528345,0.95,"median","qi",113,2002-04-23,3.64648716337496,3.13454471988135,4.59444619441103,0.0166666666666667,"Natural-origin","Day-of-year (DOY)","Steelhead"
-1.24642363318684,"1","2003",348,1.55357187336668,-1.24642363318684,1.55357187336668,1233,0.0299747410977983,0.0250303856525375,0.0349214223676391,0.95,"median","qi",113,2003-04-23,6.34560863463828,7.62868689828863,5.96582525789913,0.127659574468085,"Natural-origin","Day-of-year (DOY)","Steelhead"
