"doyz","transport","year","n",".row","SAR","SAR.lo","SAR.hi",".width",".point",".interval","doy","date","TI","TI.lo","TI.hi","sar.pit","rear_type","covariate","species"
1.04078281196905,"1","2009",348,2851,0.0233245658877397,0.0223291416137252,0.0276873379769328,0.95,"median","qi",144,2009-05-24 00:00:00,3.03545699947395,3.19069106233992,3.28739304958158,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"1","2010",348,2852,0.0231150940132085,0.0197818101914741,0.0262294882288602,0.95,"median","qi",144,2010-05-24 00:00:00,2.27303387047339,2.41302934450634,2.20090272638538,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"1","2011",348,2853,0.0122702321698683,0.0106725380385824,0.0139737153179978,0.95,"median","qi",144,2011-05-24 00:00:00,2.20974351188149,2.13664329424371,2.03335373448859,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"1","2012",348,2854,0.0123856169369786,0.0100920514565589,0.0136083268996223,0.95,"median","qi",144,2012-05-23 00:00:00,2.38186330162333,2.36752092941661,2.19846402539588,0.0193370165745856,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"1","2013",348,2855,0.0176709871899713,0.0150379165382281,0.0210059018560634,0.95,"median","qi",144,2013-05-24 00:00:00,2.69251772811046,2.47134941543216,2.53153227980159,0.015180265654649,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"1","2014",348,2856,0.0105463472255313,0.00913811246074543,0.012514815505457,0.95,"median","qi",144,2014-05-24 00:00:00,2.72267969808936,3.26281401433911,2.70302458509942,0.0175824175824176,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"1","2015",348,2857,0.00164196382636308,0.000728537395567133,0.00229965297978364,0.95,"median","qi",144,2015-05-24 00:00:00,5.08115745134765,6.9336936247555,2.86016530690675,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"1","2016",348,2858,0.00689540737751313,0.00497010603837173,0.00963321449554505,0.95,"median","qi",144,2016-05-23 00:00:00,7.08856414513649,6.1189249043208,6.09684129481347,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"1","2017",348,2859,0.00774635371186221,0.00679442138340046,0.00850346825989805,0.95,"median","qi",144,2017-05-24 00:00:00,2.77471628566608,2.84789425545449,2.37530142362661,0.00796812749003984,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.04078281196905,"1","2018",348,2860,0.00702207895711115,0.00591654559764968,0.00792111589719479,0.95,"median","qi",144,2018-05-24 00:00:00,2.5334689635386,2.4837444270963,2.34277818466558,0.0050709939148073,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"0","1993",348,2861,0.00477433397548036,0.000130455337560513,0.0142437631741455,0.95,"median","qi",145,1993-05-25 00:00:00,NA,19.2137145871607,3.30010396563419,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"0","1994",348,2862,0.00110888952796981,0.00030591207789541,0.00685398176514406,0.95,"median","qi",145,1994-05-25 00:00:00,NA,8.13084221891889,3.84247146492623,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"0","1995",348,2863,0.00175201502977886,0.000571032553427546,0.00391125423821017,0.95,"median","qi",145,1995-05-25 00:00:00,NA,6.50152581861833,3.79725713083105,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"0","1996",348,2864,0.00277769343791885,0.000400749966972195,0.021453363188526,0.95,"median","qi",145,1996-05-24 00:00:00,NA,11.7255171433103,2.02027741082299,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"0","1997",348,2865,0.00297363493601522,0.00117410624896562,0.0211063226559994,0.95,"median","qi",145,1997-05-25 00:00:00,NA,3.07580580040154,2.79231691109588,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"0","1998",348,2866,0.00175181530581497,0.00074454909136667,0.00251930023853075,0.95,"median","qi",145,1998-05-25 00:00:00,NA,4.55055852566772,6.50449139349182,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"0","1999",348,2867,0.00602282587690761,0.00370474417799074,0.00706961384166471,0.95,"median","qi",145,1999-05-25 00:00:00,NA,3.36654113657849,3.03399509662073,0.0141342756183746,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"0","2000",348,2868,0.000586556829815128,0.000452581056327134,0.000762872105211691,0.95,"median","qi",145,2000-05-24 00:00:00,NA,2.7948862385038,8.33132637833647,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"0","2001",348,2869,0.000384710640783143,0.000123968548915026,0.000573190878383185,0.95,"median","qi",145,2001-05-25 00:00:00,NA,29.6339089842815,9.197360390844,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"0","2002",348,2870,0.00330740819028721,0.00243355490540538,0.00350129942771173,0.95,"median","qi",145,2002-05-25 00:00:00,NA,6.92333906140163,5.83843656880209,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"0","2003",348,2871,0.0015065026740699,0.00121792305238417,0.00174165111879245,0.95,"median","qi",145,2003-05-25 00:00:00,NA,10.5742112081668,11.8463109328776,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"0","2004",348,2872,0.000157117222032113,0.000116790545791718,0.000377277656564492,0.95,"median","qi",145,2004-05-24 00:00:00,NA,15.1795190859338,10.6078238580765,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"0","2005",348,2873,0.000662581026581205,0.000257503138461175,0.000894717974662313,0.95,"median","qi",145,2005-05-25 00:00:00,NA,8.0352866914408,3.95017658571431,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"0","2006",348,2874,0.00344039608722002,0.00289478498926289,0.00391198339139563,0.95,"median","qi",145,2006-05-25 00:00:00,NA,3.1265718246248,3.18202912723376,0.00268096514745308,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"0","2007",348,2875,0.00300278359794539,0.00236964947134889,0.00391130472168957,0.95,"median","qi",145,2007-05-25 00:00:00,NA,8.60934921437807,6.38687464667442,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"0","2008",348,2876,0.0139819224966625,0.0129395103539061,0.0166128203195394,0.95,"median","qi",145,2008-05-24 00:00:00,NA,2.19761609431577,1.95352230932974,0.0110497237569061,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"0","2009",348,2877,0.00738997427974742,0.00680390987490877,0.00824386479765679,0.95,"median","qi",145,2009-05-25 00:00:00,NA,3.20561251273554,3.31981999811308,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"0","2010",348,2878,0.0102312578173763,0.00824666676579847,0.0119865498675759,0.95,"median","qi",145,2010-05-25 00:00:00,NA,2.41632936874366,2.20028251835142,0.0168350168350168,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"0","2011",348,2879,0.00546997229803582,0.00492778615667936,0.00684358806724212,0.95,"median","qi",145,2011-05-25 00:00:00,NA,2.13955164445357,2.03674480528226,0.00920502092050209,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"0","2012",348,2880,0.00480475341399706,0.00391567247665525,0.0057865930499431,0.95,"median","qi",145,2012-05-24 00:00:00,NA,2.37956973606862,2.20744412692665,0.00395256916996047,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"0","2013",348,2881,0.00637327263461313,0.00590853996198822,0.00807952504489514,0.95,"median","qi",145,2013-05-25 00:00:00,NA,2.44052910065766,2.56591213743949,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"0","2014",348,2882,0.00356527360533095,0.00257707947932823,0.00432454142518784,0.95,"median","qi",145,2014-05-25 00:00:00,NA,3.27138444254209,2.72494084435433,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"0","2015",348,2883,0.000297950748139375,9.07135731171382e-05,0.000770373083867612,0.95,"median","qi",145,2015-05-25 00:00:00,NA,7.01662179532073,2.86382071851997,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"0","2016",348,2884,0.000930765772930547,0.000788745130555781,0.00155597027969666,0.95,"median","qi",145,2016-05-24 00:00:00,NA,6.22978408278157,5.80623234276785,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"0","2017",348,2885,0.00270034531065761,0.00228304638753353,0.00345676533592833,0.95,"median","qi",145,2017-05-25 00:00:00,NA,2.9007601559568,2.40066559637267,0.00498504486540379,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"0","2018",348,2886,0.00256033053948455,0.00217526631736765,0.00314768592687307,0.95,"median","qi",145,2018-05-25 00:00:00,NA,2.52888500029648,2.38935594582904,0.00482315112540193,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"1","1993",348,2887,0.0116560494160729,0.0025065316222594,0.0470058993365517,0.95,"median","qi",145,1993-05-25 00:00:00,2.44139799937228,19.2137145871607,3.30010396563419,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"1","1994",348,2888,0.00567388277374803,0.0024873228382292,0.0263362293536908,0.95,"median","qi",145,1994-05-25 00:00:00,5.11672500337879,8.13084221891889,3.84247146492623,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"1","1995",348,2889,0.00925001579159036,0.00371258288938074,0.0148520380465367,0.95,"median","qi",145,1995-05-25 00:00:00,5.27964408659091,6.50152581861833,3.79725713083105,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"1","1996",348,2890,0.0090487761633498,0.0046990006079135,0.0433417450359607,0.95,"median","qi",145,1996-05-24 00:00:00,3.25765832896573,11.7255171433103,2.02027741082299,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"1","1997",348,2891,0.0118683922643054,0.00361132281085616,0.058935541683393,0.95,"median","qi",145,1997-05-25 00:00:00,3.99120689650272,3.07580580040154,2.79231691109588,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"1","1998",348,2892,0.00839442724938302,0.00338811421549675,0.0163867667191451,0.95,"median","qi",145,1998-05-25 00:00:00,4.79184490597757,4.55055852566772,6.50449139349182,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"1","1999",348,2893,0.0190333601191127,0.0124721736757055,0.0214491737306127,0.95,"median","qi",145,1999-05-25 00:00:00,3.16020428086579,3.36654113657849,3.03399509662073,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"1","2000",348,2894,0.003695725551705,0.00126491256613622,0.00635573649344724,0.95,"median","qi",145,2000-05-24 00:00:00,6.30071182168286,2.7948862385038,8.33132637833647,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"1","2001",348,2895,0.00465251810453757,0.00367367269546132,0.00527184308123459,0.95,"median","qi",145,2001-05-25 00:00:00,12.093551909733,29.6339089842815,9.197360390844,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"1","2002",348,2896,0.01864132736268,0.0168483257346586,0.020442114617078,0.95,"median","qi",145,2002-05-25 00:00:00,5.63623426265424,6.92333906140163,5.83843656880209,0.0371517027863777,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"1","2003",348,2897,0.0145999527006018,0.0128785755912054,0.0206321406898096,0.95,"median","qi",145,2003-05-25 00:00:00,9.69128893821291,10.5742112081668,11.8463109328776,0.0196078431372549,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"1","2004",348,2898,0.00277733704425273,0.00177282431890201,0.004002094926424,0.95,"median","qi",145,2004-05-24 00:00:00,17.6768466774767,15.1795190859338,10.6078238580765,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"1","2005",348,2899,0.00237304374203381,0.00206911154148132,0.0035342939943288,0.95,"median","qi",145,2005-05-25 00:00:00,3.58151478360054,8.0352866914408,3.95017658571431,0.00279329608938547,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"1","2006",348,2900,0.0110421830958496,0.00905075318577616,0.0124480450966756,0.95,"median","qi",145,2006-05-25 00:00:00,3.20956739163487,3.1265718246248,3.18202912723376,0.0160965794768612,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"1","2007",348,2901,0.0223908468779112,0.020401139814509,0.024981012962377,0.95,"median","qi",145,2007-05-25 00:00:00,7.4566968106632,8.60934921437807,6.38687464667442,0.0138888888888889,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"1","2008",348,2902,0.0298120214132241,0.0284360762063095,0.0324535151151066,0.95,"median","qi",145,2008-05-24 00:00:00,2.1321832831172,2.19761609431577,1.95352230932974,0.0204379562043796,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"1","2009",348,2903,0.0227861339938862,0.0218106986305324,0.0273681472170015,0.95,"median","qi",145,2009-05-25 00:00:00,3.08338474956979,3.20561251273554,3.31981999811308,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"1","2010",348,2904,0.0233367338577486,0.0199266631004411,0.0263737961289748,0.95,"median","qi",145,2010-05-25 00:00:00,2.28092520727164,2.41632936874366,2.20028251835142,0.0178571428571429,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"1","2011",348,2905,0.0122048023213097,0.0105432529750389,0.0139386424454471,0.95,"median","qi",145,2011-05-25 00:00:00,2.23123658701018,2.13955164445357,2.03674480528226,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"1","2012",348,2906,0.0115376428247406,0.00931761572180571,0.0127735808430115,0.95,"median","qi",145,2012-05-24 00:00:00,2.40129759648633,2.37956973606862,2.20744412692665,0.00587371512481645,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"1","2013",348,2907,0.0172048492128714,0.0144199637196309,0.0207313513774427,0.95,"median","qi",145,2013-05-25 00:00:00,2.69953133958716,2.44052910065766,2.56591213743949,0.0108991825613079,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"1","2014",348,2908,0.00990096893532469,0.00843061771586885,0.0117841195625966,0.95,"median","qi",145,2014-05-25 00:00:00,2.77705725600423,3.27138444254209,2.72494084435433,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"1","2015",348,2909,0.00152526003699239,0.000636502834265132,0.00220621039857019,0.95,"median","qi",145,2015-05-25 00:00:00,5.11916834079875,7.01662179532073,2.86382071851997,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"1","2016",348,2910,0.00658364703606842,0.00491371185970787,0.00903432496236032,0.95,"median","qi",145,2016-05-24 00:00:00,7.07336606860778,6.22978408278157,5.80623234276785,0.00517241379310345,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"1","2017",348,2911,0.00752829485062662,0.00662256999515837,0.00829853761669674,0.95,"median","qi",145,2017-05-25 00:00:00,2.78790079954377,2.9007601559568,2.40066559637267,0.00765027322404372,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.11456366503859,"1","2018",348,2912,0.00654689242343323,0.0055009983616412,0.00752094208497658,0.95,"median","qi",145,2018-05-25 00:00:00,2.55704969435363,2.52888500029648,2.38935594582904,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.18834451810814,"0","1993",348,2913,0.00457408430190032,0.000118545558043403,0.0136916535890073,0.95,"median","qi",146,1993-05-26 00:00:00,NA,19.5804684973416,3.41680325606469,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.18834451810814,"0","1994",348,2914,0.00109789774012069,0.000288888696008812,0.00736832089767138,0.95,"median","qi",146,1994-05-26 00:00:00,NA,8.34393757458762,3.84568380833296,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.18834451810814,"0","1995",348,2915,0.00161251975117365,0.000542606315912128,0.00378807955547516,0.95,"median","qi",146,1995-05-26 00:00:00,NA,6.39327479195467,3.87868099099267,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.18834451810814,"0","1996",348,2916,0.00268000114696176,0.000358829714637589,0.0222214825292149,0.95,"median","qi",146,1996-05-25 00:00:00,NA,12.2232088945518,2.03960553161056,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.18834451810814,"0","1997",348,2917,0.00261181402753489,0.00113390302573334,0.0216993103687294,0.95,"median","qi",146,1997-05-26 00:00:00,NA,3.05218730337713,2.79764442798502,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.18834451810814,"0","1998",348,2918,0.00167682315219749,0.00069142500525016,0.00249155487741108,0.95,"median","qi",146,1998-05-26 00:00:00,NA,4.51640047549873,6.39392217965347,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.18834451810814,"0","1999",348,2919,0.00601442156484524,0.00357985128952405,0.00697133004707219,0.95,"median","qi",146,1999-05-26 00:00:00,NA,3.39346057171311,3.10318787503373,0.00675675675675676,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.18834451810814,"0","2000",348,2920,0.000486306595672764,0.00036934455476925,0.000637704407346445,0.95,"median","qi",146,2000-05-25 00:00:00,NA,2.8500880458467,8.29317479491376,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.18834451810814,"0","2001",348,2921,0.000339827491788685,0.000109609483168931,0.000513293282203251,0.95,"median","qi",146,2001-05-26 00:00:00,NA,29.6648418274022,9.32327567120109,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.18834451810814,"0","2002",348,2922,0.00334089114453526,0.0024285824514638,0.00355833220874398,0.95,"median","qi",146,2002-05-26 00:00:00,NA,7.07287516172098,5.79438566067607,0.00614754098360656,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.18834451810814,"0","2003",348,2923,0.00140646951049981,0.00116198197561081,0.00167837554026928,0.95,"median","qi",146,2003-05-26 00:00:00,NA,10.5905316269841,11.7985319201552,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.18834451810814,"0","2004",348,2924,0.000145477886637192,0.000104899282717158,0.00036366001041697,0.95,"median","qi",146,2004-05-25 00:00:00,NA,15.377481857158,10.6730133018176,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.18834451810814,"0","2005",348,2925,0.000610943701935882,0.000231938031079548,0.00085546606016809,0.95,"median","qi",146,2005-05-26 00:00:00,NA,8.0997423589894,4.00564602206466,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
1.18834451810814,"0","2006",348,2926,0.00341019250251446,0.00286491318324946,0.00397918059520496,0.95,"median","qi",146,2006-05-26 00:00:00,NA,3.15631698194633,3.17762854217053,0.00947867298578199,"Natural-origin","Day-of-year (DOY)","Steelhead"
